Reference, Quantity, Value, Footprint, Datasheet
C1 C12 C13 ,3,"1uF","Capacitor_SMD:C_0603_1608Metric",""
C16 ,1,"100 nF","Capacitor_SMD:C_0603_1608Metric",""
C2 C3 ,2,"18pF","Capacitor_SMD:C_0603_1608Metric",""
C4 ,1,"680uF","Capacitor_SMD:CP_Elec_10x10.5",""
C5 ,1,"220uF","Capacitor_SMD:CP_Elec_10x10.5",""
C6 C15 C7 C8 C9 C10 C11 C14 ,8,"100nF","Capacitor_SMD:C_0603_1608Metric",""
CON1 ,1,"AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
D2 ,1,"D_TVS_24V","Diode_SMD:D_SMA",""
D33 ,1,"STPS1045SF","Package_TO_SOT_SMD:TO-277A",""
D37 D41 ,2,"LED_ALT","LED_THT:LED_D5.0mm",""
D4 D3 D5 ,3,"D","Diode_SMD:D_SMA",""
D6 D13 D14 D15 D16 D17 D18 D19 D20 D31 D32 D34 D38 D39 D40 D1 D36 D35 D30 D29 D28 D27 D26 D25 D24 D23 D22 D21 ,28,"LED","LED_SMD:LED_0603_1608Metric",""
D7 D12 D42 D43 D44 ,5,"D_TVS_5V","Diode_SMD:D_SMA",""
F1 F2 ,2,"1 A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",""
F3 ,1,"7.5 A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",""
F5 ,1,"1A","Fuse:Fuse_1206_3216Metric",""
J1 ,1,"Conn_LEDs","Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical",""
J2 ,1,"Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~"
J3 ,1,"Conn_RPi3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
J4 ,1,"Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","~"
J5 ,1,"Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
J6 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
JP1 JP2 ,2,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~"
L1 ,1,"33uH","Inductor_SMD:L_12x12mm_H8mm",""
M1 ,1,"Fan","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
Q1 Q2 Q3 ,3,"BSS138","Package_TO_SOT_SMD:SOT-23",""
Q4 ,1,"2N7002","Package_TO_SOT_SMD:SOT-23",""
R1 ,1,"10m","hexagro:OARS1",""
R16 R19 R49 R50 R51 ,5,"1k","Resistor_SMD:R_0603_1608Metric",""
R17 R22 R18 R23 R24 R28 R25 R29 R30 R34 R31 R35 ,12,"40k","Resistor_SMD:R_0603_1608Metric",""
R2 R3 ,2,"50m","hexagro:OARS1",""
R20 R21 R26 R27 R32 R33 ,6,"25k","Resistor_SMD:R_0603_1608Metric",""
R39 ,1,"27k","Resistor_SMD:R_0603_1608Metric",""
R4 R6 R8 R7 R9 R10 R11 R5 R37 R38 R40 R46 R12 R13 R14 R15 R41 R68 R69 R70 R71 R44 ,22,"10k","Resistor_SMD:R_0603_1608Metric",""
R45 R47 R42 R43 R48 R36 ,6,"100","Resistor_SMD:R_0603_1608Metric",""
R72 R54 R53 R52 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R83 R82 R81 R80 R79 R78 R77 R76 R75 R74 R73 R67 ,28,"22k","Resistor_SMD:R_0603_1608Metric",""
SW4 ,1,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ",""
TH1 TH2 TH3 TH4 ,4,"Thermistor_NTC","Resistor_SMD:R_0603_1608Metric",""
U1 U10 U11 ,3,"MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
U2 ,1,"MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U3 U4 U5 ,3,"TLE6230GP","hexagro:PG-DSO-36",""
U6 ,1,"ATMEGA2560-16AU","Package_QFP:TQFP-100_14x14mm_P0.5mm",""
U7 ,1,"LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
U8 ,1,"INA4180A2IPWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
U9 ,1,"MCP6001","Package_TO_SOT_SMD:SOT-23-5",""
Y1 ,1,"16 MHz","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm",""
